Wed Jul 18 11:01:17 [initandlisten] MongoDB starting : pid=499 port=37017 dbpath=power_rangers/1 64-bit host=Jason
Wed Jul 18 11:01:17 [initandlisten] db version v2.0.5, pdfile version 4.5
Wed Jul 18 11:01:17 [initandlisten] git version: 1bb4de4630302fad8af53824ca4f627db490b753
Wed Jul 18 11:01:17 [initandlisten] build info: Darwin erh2.10gen.cc 9.8.0 Darwin Kernel Version 9.8.0: Wed Jul 15 16:55:01 PDT 2009; root:xnu-1228.15.4~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_40
Wed Jul 18 11:01:17 [initandlisten] options: { dbpath: "power_rangers/1", logpath: "Jason.log", port: 37017, replSet: "pr" }
Wed Jul 18 14:54:17 [initandlisten] connection accepted from 127.0.0.1:54286 #46
Wed Jul 18 14:54:19 [rsHealthPoll] couldn't connect to Tommy:17021: couldn't connect to server Tommy:17021
Wed Jul 18 14:54:24 [conn43] end connection 127.0.0.1:54208
Wed Jul 18 14:54:24 [initandlisten] connection accepted from 127.0.0.1:54317 #47
Wed Jul 18 14:54:26 [conn44] end connection 127.0.0.1:54215
Wed Jul 18 14:54:26 [initandlisten] connection accepted from 127.0.0.1:54326 #48
Wed Jul 18 14:54:29 [conn45] end connection 127.0.0.1:54227
Wed Jul 18 14:54:29 [initandlisten] connection accepted from 127.0.0.1:54336 #49
Wed Jul 18 14:54:45 [rsHealthPoll] replSet member Tommy:17021 is up
Wed Jul 18 14:54:45 [rsHealthPoll] replSet member Tommy:17021 is now in state SECONDARY
Wed Jul 18 14:54:47 [conn46] end connection 127.0.0.1:54286
Wed Jul 18 14:54:47 [initandlisten] connection accepted from 127.0.0.1:54389 #50
Wed Jul 18 14:54:47 [initandlisten] connection accepted from 127.0.0.1:54392 #51
Wed Jul 18 14:54:54 [conn47] end connection 127.0.0.1:54317
Wed Jul 18 14:54:54 [initandlisten] connection accepted from 127.0.0.1:54404 #52
Wed Jul 18 14:54:56 [conn48] end connection 127.0.0.1:54326
Wed Jul 18 14:54:56 [initandlisten] connection accepted from 127.0.0.1:54412 #53
Wed Jul 18 14:54:57 [conn52] end connection 127.0.0.1:54404
Wed Jul 18 14:54:57 [rsHealthPoll] DBClientCursor::init call() failed
Wed Jul 18 14:54:57 [rsHealthPoll] replSet info Billy:17022 is down (or slow to respond): DBClientBase::findN: transport error: Billy:17022 query: { replSetHeartbeat: "pr", v: 1, pv: 1, checkEmpty: false, from: "Jason:17017" }
Wed Jul 18 14:54:57 [rsHealthPoll] replSet member Billy:17022 is now in state DOWN
Wed Jul 18 14:54:59 [conn51] end connection 127.0.0.1:54392
Wed Jul 18 14:54:59 [clientcursormon] mem (MB) res:17 virt:3560 mapped:544
Wed Jul 18 14:54:59 [conn49] end connection 127.0.0.1:54336
Wed Jul 18 14:54:59 [initandlisten] connection accepted from 127.0.0.1:54415 #54
Wed Jul 18 14:54:59 [rsHealthPoll] DBClientCursor::init call() failed
Wed Jul 18 14:54:59 [rsHealthPoll] replSet info Tommy:17021 is down (or slow to respond): DBClientBase::findN: transport error: Tommy:17021 query: { replSetHeartbeat: "pr", v: 1, pv: 1, checkEmpty: false, from: "Jason:17017" }
Wed Jul 18 14:54:59 [rsHealthPoll] replSet member Tommy:17021 is now in state DOWN
Wed Jul 18 14:55:01 [rsSync] replSet syncThread: 10278 dbclient error communicating with server: Kimberly:17020
Wed Jul 18 14:55:01 [conn54] end connection 127.0.0.1:54415
Wed Jul 18 14:55:02 [rsHealthPoll] DBClientCursor::init call() failed
Wed Jul 18 14:55:02 [rsHealthPoll] replSet info Kimberly:17020 is down (or slow to respond): DBClientBase::findN: transport error: Kimberly:17020 query: { replSetHeartbeat: "pr", v: 1, pv: 1, checkEmpty: false, from: "Jason:17017" }
Wed Jul 18 14:55:02 [rsHealthPoll] replSet member Kimberly:17020 is now in state DOWN
Wed Jul 18 14:55:02 [rsMgr] replSet can't see a majority, will not try to elect self
Wed Jul 18 14:55:04 [conn53] end connection 127.0.0.1:54412
Wed Jul 18 14:55:06 [rsHealthPoll] DBClientCursor::init call() failed
Wed Jul 18 14:55:06 [rsHealthPoll] replSet info Trini:17019 is down (or slow to respond): DBClientBase::findN: transport error: Trini:17019 query: { replSetHeartbeat: "pr", v: 1, pv: 1, checkEmpty: false, from: "Jason:17017" }
Wed Jul 18 14:55:06 [rsHealthPoll] replSet member Trini:17019 is now in state DOWN
Wed Jul 18 14:55:07 [conn50] end connection 127.0.0.1:54389
Wed Jul 18 14:55:07 [rsHealthPoll] DBClientCursor::init call() failed
Wed Jul 18 14:55:07 [rsHealthPoll] replSet info Zach:17018 is down (or slow to respond): DBClientBase::findN: transport error: Zach:17018 query: { replSetHeartbeat: "pr", v: 1, pv: 1, checkEmpty: false, from: "Jason:17017" }
Wed Jul 18 14:55:07 [rsHealthPoll] replSet member Zach:17018 is now in state DOWN
Wed Jul 18 14:55:10 got kill or ctrl c or hup signal 2 (Interrupt: 2), will terminate after current cmd ends
Wed Jul 18 14:55:10 [interruptThread] now exiting
Wed Jul 18 14:55:10 dbexit: 
Wed Jul 18 14:55:10 [interruptThread] shutdown: going to close listening sockets...
Wed Jul 18 14:55:10 [interruptThread] closing listening socket: 6
Wed Jul 18 14:55:10 [interruptThread] closing listening socket: 7
Wed Jul 18 14:55:10 [interruptThread] closing listening socket: 8
Wed Jul 18 14:55:10 [interruptThread] removing socket file: /tmp/mongodb-17017.sock
Wed Jul 18 14:55:10 [interruptThread] shutdown: going to flush diaglog...
Wed Jul 18 14:55:10 [interruptThread] shutdown: going to close sockets...
Wed Jul 18 14:55:10 [interruptThread] shutdown: waiting for fs preallocator...
Wed Jul 18 14:55:10 [interruptThread] shutdown: lock for final commit...
Wed Jul 18 14:55:10 [interruptThread] shutdown: final commit...
Wed Jul 18 14:55:10 [conn1] end connection 127.0.0.1:52336
Wed Jul 18 14:55:10 [interruptThread] shutdown: closing all files...
Wed Jul 18 14:55:10 [interruptThread] closeAllFiles() finished
Wed Jul 18 14:55:10 [interruptThread] journalCleanup...
Wed Jul 18 14:55:10 [interruptThread] removeJournalFiles
Wed Jul 18 14:55:10 [interruptThread] shutdown: removing fs lock...
Wed Jul 18 14:55:10 dbexit: really exiting now
